"""Site name""",URL,ValidantUrl,,,,,,,
PROS-0875-AUDIT-13485/QSR,https://orielstat.sharepoint.com/sites/pros-0875-audit-13485qsr,https://validanto365.sharepoint.com/sites/OSAM-pros-0875-audit-13485qsr,,,,,,,
PROS-1222-AUDIT-13485/QSR,https://orielstat.sharepoint.com/sites/pros-1222-audit-13485qsr,https://validanto365.sharepoint.com/sites/OSAM-pros-1222-audit-13485qsr,,,,,,,
RCX Emodule,https://orielstat.sharepoint.com/sites/RCXEmodule,https://validanto365.sharepoint.com/sites/OSAM-RCXEmodule,,,,,,,
Remote Audit Team,https://orielstat.sharepoint.com/sites/RemoteAuditTeam,https://validanto365.sharepoint.com/sites/OSAM-RemoteAuditTeam,,,,,,,
RMF File Remediation,https://orielstat.sharepoint.com/sites/rmffileremediation,https://validanto365.sharepoint.com/sites/OSAM-rmffileremediation,,,,,,,
RMF- R3,https://orielstat.sharepoint.com/sites/RMF-R3,https://validanto365.sharepoint.com/sites/OSAM-RMF-R3,,,,,,,
ROCHE-STAFFAUG-RA-QA-JAN2018-0105,https://orielstat.sharepoint.com/sites/con-staffaug-ra-qa-roch-0105,https://validanto365.sharepoint.com/sites/OSAM-con-staffaug-ra-qa-roch-0105,,,,,,,
RUHO-0652-510(K),https://orielstat.sharepoint.com/sites/ruho-0652-510k,https://validanto365.sharepoint.com/sites/OSAM-ruho-0652-510k,,,,,,,
RUHO-0809-510(K),https://orielstat.sharepoint.com/sites/ruho-0809-510k,https://validanto365.sharepoint.com/sites/OSAM-ruho-0809-510k,,,,,,,
SAGE-1116-INTERNAL - MDR + 13485 + QSR,https://orielstat.sharepoint.com/sites/sage-1116-internal-mdrmdsap,https://validanto365.sharepoint.com/sites/OSAM-sage-1116-internal-mdrmdsap,,,,,,,
Sales and Marketing,https://orielstat.sharepoint.com/sites/SalesandMarketing,https://validanto365.sharepoint.com/sites/OSAM-SalesandMarketing,,,,,,,
Saluber- Multitask Projects,https://orielstat.sharepoint.com/sites/saluber-multitaskprojects,https://validanto365.sharepoint.com/sites/OSAM-saluber-multitaskprojects,,,,,,,
SALU-CON-510(K)-0019,https://orielstat.sharepoint.com/sites/con-510k-salu-0019,https://validanto365.sharepoint.com/sites/OSAM-con-510k-salu-0019,,,,,,,
SCIE-CON-BASELINE-13458/QSR-AUG2018-0255,https://orielstat.sharepoint.com/sites/scie-con-baseline-13458qsr-aug2018-0255,https://validanto365.sharepoint.com/sites/OSAM-scie-con-baseline-13458qsr-aug2018-0255,,,,,,,
Screen Share Test Team,https://orielstat.sharepoint.com/sites/ScreenShareTestTeam,https://validanto365.sharepoint.com/sites/OSAM-ScreenShareTestTeam,,,,,,,
SOPHiA Genetics Training,https://orielstat.sharepoint.com/sites/sopiiageneticstraining,https://validanto365.sharepoint.com/sites/OSAM-sopiiageneticstraining,,,,,,,
Stephanie and Heidi,https://orielstat.sharepoint.com/sites/StephanieandHeidi,https://validanto365.sharepoint.com/sites/OSAM-StephanieandHeidi,,,,,,,
STRY-0560-AUDIT-13485/QSR,https://orielstat.sharepoint.com/sites/stry-0560-audit-13485qsr,https://validanto365.sharepoint.com/sites/OSAM-stry-0560-audit-13485qsr,,,,,,,
SWAY-1454-AUDIT-13485/QSR,https://orielstat.sharepoint.com/sites/sway-1454-audit-13485qsr,https://validanto365.sharepoint.com/sites/OSAM-sway-1454-audit-13485qsr,,,,,,,
Sydney Neuroimaging Analysis Centre,https://orielstat.sharepoint.com/sites/sydneyneuroimaginganalysiscentre,https://validanto365.sharepoint.com/sites/OSAM-sydneyneuroimaginganalysiscentre,,,,,,,
SYNT-0790-510(K),https://orielstat.sharepoint.com/sites/synt-0790-510k,https://validanto365.sharepoint.com/sites/OSAM-synt-0790-510k,,,,,,,
SYNT-1600-REGSTRAT-EU+US,https://orielstat.sharepoint.com/sites/synt-1600-regstrat-euus,https://validanto365.sharepoint.com/sites/OSAM-synt-1600-regstrat-euus,,,,,,,
Team JNJ,https://orielstat.sharepoint.com/sites/TeamJNJ,https://validanto365.sharepoint.com/sites/OSAM-TeamJNJ,,,,,,,
